loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,116500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7800.0,EQUI,508.0,EXP,65-74,to_inst,,south,direct,1,
cf,Male,nopre,type1,p1,l1,nopc,nob/c,486500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5760.0,EQUI,506.0,EXP,25-34,to_inst,,North,direct,1,
cf,Female,nopre,type1,p1,l1,nopc,nob/c,326500,3.56,-0.0175,2769.65,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,3840.0,CRIF,607.0,CIB,45-54,not_inst,96.59763314,North,direct,0,34.0
cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,316500,3.99,1.1139,3838.39,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,7800.0,CRIF,691.0,CIB,55-64,to_inst,86.00543478,south,direct,0,39.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,306500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3000.0,EQUI,671.0,EXP,65-74,to_inst,,south,direct,1,
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,246500,3.5,0.4558,0.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,,CIB,853.0,CIB,35-44,to_inst,88.66906475,south,direct,0,
cf,Male,pre,type3,p4,l1,nopc,nob/c,256500,,,,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,,EXP,724.0,CIB,35-44,to_inst,92.26618705,North-East,direct,1,
cf,Female,pre,type1,p3,l1,nopc,nob/c,156500,4.375,0.2077,3315.63,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,7920.0,EXP,523.0,CIB,55-64,to_inst,65.75630252,North,direct,0,16.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,56500,3.625,0.7618,1072.34,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,780.0,CRIF,757.0,CIB,65-74,to_inst,22.78225806,North,direct,0,58.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,96500,5.5,1.2971,3972.0,324.0,neg_amm,not_int,not_lpsm,148000.0,sb,ir,home,1U,6480.0,CIB,778.0,CIB,35-44,to_inst,65.2027027,North,direct,0,29.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,126500,4.875,1.1345,1938.42,,neg_amm,not_int,not_lpsm,218000.0,sb,pr,home,1U,5280.0,CIB,775.0,EXP,45-54,to_inst,58.02752294,south,direct,0,44.0
cf,Joint,nopre,type1,p2,l2,nopc,nob/c,356500,4.25,1.064,1250.0,180.0,not_neg,not_int,not_lpsm,788000.0,sb,pr,home,1U,10920.0,CIB,853.0,EXP,55-64,to_inst,45.24111675,North,direct,0,38.0
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,496500,3.625,1.0143,0.0,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,,CIB,829.0,EXP,35-44,to_inst,84.43877551,south,direct,0,
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,146500,4.375,0.1989,3668.6,360.0,not_neg,int_only,not_lpsm,178000.0,sb,pr,home,1U,4320.0,CIB,538.0,CIB,55-64,to_inst,82.30337079,south,direct,0,49.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,306500,4.375,0.1763,795.0,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,53940.0,CIB,851.0,EXP,35-44,to_inst,68.41517857,North,direct,0,34.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,86500,4.125,1.0982,2813.0,180.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,3900.0,CRIF,557.0,CIB,45-54,to_inst,67.578125,North,direct,0,36.0
ncf,Joint,nopre,type3,p1,l1,nopc,nob/c,506500,3.99,-0.2371,0.0,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,5820.0,CRIF,874.0,EXP,25-34,not_inst,99.70472441,North,direct,0,58.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,406500,3.99,0.3108,2000.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,6300.0,CRIF,562.0,CIB,25-34,not_inst,78.47490347,North,direct,0,43.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,266500,4.5,0.3297,2775.0,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,2520.0,CRIF,649.0,EXP,65-74,to_inst,62.26635514,south,direct,0,47.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,306500,4.125,0.0073,0.0,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,6240.0,EXP,765.0,CIB,45-54,not_inst,48.04075235,North,direct,0,31.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,186500,,,,360.0,neg_amm,not_int,not_lpsm,238000.0,sb,ir,home,1U,3540.0,CIB,826.0,CIB,35-44,to_inst,78.36134454,North,direct,1,53.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,346500,3.875,0.3917,10778.06,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,6120.0,CRIF,685.0,CIB,35-44,to_inst,79.10958904,North,direct,0,29.0
cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,146500,3.99,1.2164,2383.17,360.0,not_neg,int_only,not_lpsm,178000.0,sb,pr,home,1U,2640.0,CRIF,774.0,EXP,65-74,to_inst,82.30337079,south,direct,0,49.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,416500,3.625,-0.202,916.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,5100.0,CIB,626.0,CIB,25-34,not_inst,63.29787234,North,direct,0,45.0
cf,Male,nopre,type1,p2,l1,nopc,nob/c,56500,4.5,1.4597,2142.38,180.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,3180.0,EXP,882.0,CIB,45-54,to_inst,19.61805556,south,direct,0,27.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,246500,,,,360.0,not_neg,not_int,not_lpsm,1258000.0,sb,pr,home,1U,0.0,CRIF,752.0,EXP,55-64,to_inst,19.59459459,North,direct,1,7.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,406500,4.18,0.2205,655.0,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,7500.0,CIB,891.0,CIB,55-64,to_inst,94.97663551,North,direct,0,44.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,116500,4.375,0.1956,2668.21,360.0,neg_amm,not_int,not_lpsm,128000.0,sb,pr,home,1U,2520.0,CRIF,813.0,CIB,35-44,to_inst,91.015625,North,direct,0,47.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,456500,3.625,0.1307,5928.38,360.0,not_neg,int_only,not_lpsm,958000.0,sb,pr,home,1U,4680.0,EXP,653.0,EXP,45-54,to_inst,47.65135699,south,direct,0,50.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,626500,4.875,0.7932,0.0,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,9180.0,CIB,758.0,EXP,45-54,not_inst,87.25626741,North,direct,0,48.0
cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,106500,3.375,1.2795,2404.04,180.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,1500.0,CRIF,664.0,EXP,55-64,to_inst,36.97916667,south,direct,0,46.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,286500,4.375,0.6932,4339.38,240.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,7620.0,CIB,868.0,EXP,35-44,to_inst,70.22058824,North,direct,0,36.0
cf,Female,nopre,type2,p1,l1,nopc,b/c,266500,3.75,0.6646,7995.55,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,3180.0,CRIF,579.0,CIB,35-44,to_inst,95.86330935,central,direct,0,61.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,66500,,,,180.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,6180.0,CRIF,877.0,CIB,45-54,to_inst,16.29901961,North,direct,1,45.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,266500,3.5,0.3216,7176.84,360.0,not_neg,not_int,lpsm,288000.0,sb,pr,home,1U,5100.0,CIB,617.0,CIB,25-34,not_inst,92.53472222,south,direct,0,34.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,486500,4.125,0.4552,0.0,360.0,not_neg,not_int,not_lpsm,868000.0,sb,ir,home,1U,16380.0,CIB,771.0,EXP,55-64,not_inst,56.0483871,south,direct,0,47.0
,Joint,nopre,type1,p1,l1,nopc,nob/c,316500,4.375,0.1419,5568.87,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,9000.0,CIB,802.0,EXP,>74,to_inst,79.52261307,North,direct,0,8.0
ncf,Male,nopre,type1,p4,l1,nopc,nob/c,646500,3.875,-0.2316,143.64,360.0,not_neg,not_int,not_lpsm,1328000.0,sb,pr,home,1U,13200.0,CRIF,713.0,EXP,25-34,not_inst,48.68222892,south,direct,0,27.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,136500,4.75,1.3925,3890.0,360.0,not_neg,not_int,not_lpsm,178000.0,sb,ir,home,1U,22800.0,EXP,898.0,CIB,55-64,to_inst,76.68539326,North,direct,0,21.0
cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,216500,3.625,-0.0225,0.0,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,,EXP,881.0,CIB,55-64,to_inst,99.31192661,south,direct,0,
cf,Female,pre,type2,p2,l1,nopc,b/c,176500,4.25,1.2887,887.0,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,3960.0,CIB,598.0,EXP,35-44,not_inst,80.96330275,North,direct,0,48.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,486500,4.5,0.879,1860.0,240.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,12480.0,CIB,733.0,EXP,45-54,not_inst,67.75766017,south,direct,0,35.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,536500,4.5,0.642,0.0,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,1U,9720.0,CRIF,553.0,EXP,35-44,not_inst,82.79320988,North,direct,0,30.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,76500,,,,360.0,neg_amm,not_int,not_lpsm,98000.0,sb,pr,home,1U,1980.0,CIB,866.0,CIB,35-44,to_inst,78.06122449,south,direct,1,44.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,376500,4.375,0.646,2657.5,180.0,not_neg,not_int,not_lpsm,868000.0,sb,ir,home,1U,7620.0,CRIF,811.0,EXP,55-64,to_inst,43.37557604,North,direct,0,40.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,536500,4.25,-0.1113,177.1,360.0,not_neg,not_int,not_lpsm,788000.0,sb,pr,home,1U,6480.0,CRIF,644.0,CIB,35-44,not_inst,68.08375635,south,direct,0,41.0
ncf,Female,nopre,type2,p4,l1,nopc,b/c,446500,3.375,0.4621,0.0,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,8220.0,CIB,662.0,CIB,35-44,to_inst,93.41004184,North,direct,0,58.0
cf,Female,pre,type1,p4,l1,nopc,nob/c,216500,3.75,0.4525,,348.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,5160.0,EXP,886.0,CIB,65-74,to_inst,90.96638655,North,direct,0,23.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,316500,3.875,0.2471,79.27,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,,EXP,597.0,EXP,45-54,to_inst,99.52830189,North,direct,0,
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,226500,3.5,-0.0086,391.25,360.0,not_neg,not_int,lpsm,328000.0,sb,pr,home,1U,3780.0,CIB,595.0,EXP,65-74,not_inst,69.05487805,North,direct,0,31.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,3.25,0.1216,0.0,180.0,not_neg,not_int,not_lpsm,1008000.0,sb,pr,home,1U,18000.0,EXP,551.0,EXP,45-54,not_inst,48.26388889,North,direct,0,29.0
ncf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,486500,3.375,-0.0059,9602.12,360.0,not_neg,not_int,not_lpsm,1008000.0,sb,pr,home,1U,3300.0,CIB,634.0,EXP,>74,to_inst,48.26388889,south,direct,0,53.0
cf,Male,nopre,type2,p4,l2,nopc,b/c,476500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,663.0,EXP,35-44,not_inst,,North,direct,1,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,166500,3.5,-0.023,2303.96,360.0,not_neg,not_int,not_lpsm,778000.0,sb,pr,home,1U,1560.0,CRIF,742.0,CIB,>74,not_inst,21.40102828,North,direct,0,46.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,256500,3.0,0.1313,2128.65,180.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,6060.0,CIB,878.0,CIB,55-64,not_inst,54.80769231,south,direct,0,34.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,436500,2.99,0.2873,13434.16,180.0,not_neg,not_int,not_lpsm,608000.0,sb,sr,home,1U,7260.0,EXP,626.0,EXP,55-64,to_inst,71.79276316,south,direct,0,43.0
cf,Sex Not Available,nopre,type1,p4,l2,nopc,nob/c,116500,4.75,1.4564,3362.5,180.0,not_neg,not_int,not_lpsm,188000.0,sb,ir,home,1U,14400.0,EXP,764.0,CIB,55-64,to_inst,61.96808511,south,direct,0,12.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,336500,4.125,0.41,935.0,240.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,4800.0,CIB,656.0,CIB,45-54,not_inst,49.63126844,south,direct,0,49.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,586500,3.625,-0.0072,2867.8,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,15480.0,CIB,717.0,EXP,35-44,not_inst,77.37467018,south,direct,0,48.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,176500,4.375,0.7802,1168.75,180.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,5340.0,EXP,509.0,EXP,25-34,to_inst,63.48920863,south,direct,0,20.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,326500,4.125,0.6195,8175.0,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,5640.0,EXP,764.0,EXP,55-64,not_inst,56.48788927,south,direct,0,36.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,286500,,,,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,4980.0,CIB,847.0,CIB,45-54,to_inst,70.22058824,south,direct,1,40.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,696500,3.625,0.178,12549.99,360.0,not_neg,not_int,not_lpsm,1088000.0,sb,pr,home,1U,8880.0,CIB,696.0,CIB,45-54,not_inst,64.01654412,south,direct,0,48.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,296500,3.99,0.1837,,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,4560.0,CRIF,837.0,CIB,55-64,to_inst,74.49748744,North,direct,0,23.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,526500,4.375,0.0502,0.0,360.0,not_neg,not_int,not_lpsm,928000.0,sb,pr,home,1U,7200.0,CRIF,563.0,EXP,35-44,not_inst,56.73491379,North,direct,0,42.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,3.875,-0.2357,4665.0,360.0,not_neg,not_int,not_lpsm,798000.0,sb,pr,home,1U,11280.0,CRIF,697.0,EXP,55-64,not_inst,50.93984962,south,direct,0,31.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,66500,4.375,1.4996,2493.5,180.0,not_neg,not_int,not_lpsm,98000.0,sb,pr,home,1U,1860.0,EXP,531.0,CIB,45-54,to_inst,67.85714286,North,direct,0,39.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,406500,4.375,0.6028,0.0,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,14880.0,CRIF,545.0,CIB,45-54,not_inst,69.13265306,North,direct,0,29.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,366500,,,,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,4560.0,EXP,639.0,EXP,35-44,not_inst,94.45876289,central,direct,1,59.0
ncf,Male,nopre,type1,p4,l1,nopc,nob/c,516500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,10320.0,EQUI,554.0,EXP,45-54,to_inst,,south,direct,1,
cf,Joint,nopre,type1,p3,l2,nopc,nob/c,346500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6300.0,EQUI,726.0,EXP,55-64,to_inst,,North,direct,1,
cf,Male,nopre,type1,p1,l1,nopc,nob/c,76500,4.5,1.4039,933.27,180.0,not_neg,not_int,not_lpsm,88000.0,sb,pr,home,1U,7740.0,CIB,729.0,CIB,35-44,to_inst,86.93181818,North,direct,0,45.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,256500,,,,360.0,not_neg,not_int,lpsm,388000.0,sb,pr,home,1U,3120.0,EXP,695.0,CIB,>74,to_inst,66.10824742,central,direct,1,44.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,286500,4.625,0.178,0.0,360.0,neg_amm,not_int,not_lpsm,408000.0,sb,pr,home,1U,3540.0,CIB,580.0,EXP,>74,not_inst,70.22058824,south,direct,0,37.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,486500,3.5,-0.1459,0.0,324.0,neg_amm,not_int,not_lpsm,708000.0,sb,pr,home,1U,8040.0,EXP,770.0,CIB,35-44,not_inst,68.71468927,south,direct,0,30.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,176500,3.99,0.4201,4593.75,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,2580.0,EXP,610.0,CIB,55-64,to_inst,53.81097561,south,direct,0,40.0
ncf,Male,nopre,type1,p3,l1,nopc,nob/c,2006500,4.25,0.5162,944.44,360.0,not_neg,not_int,not_lpsm,5008000.0,sb,pr,home,1U,42480.0,CIB,655.0,CIB,55-64,not_inst,40.06589457,North,direct,0,37.0
ncf,Male,nopre,type3,p4,l1,nopc,nob/c,626500,3.0,-0.4969,4537.99,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,,CRIF,629.0,CIB,35-44,not_inst,77.53712871,North,direct,0,
cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,416500,3.375,-0.0609,12570.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,9480.0,CRIF,505.0,EXP,55-64,to_inst,80.40540541,south,direct,0,28.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,246500,3.99,0.4309,3740.0,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,4980.0,CIB,527.0,CIB,65-74,to_inst,66.98369565,south,direct,0,31.0
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,226500,,,,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,,CRIF,705.0,EXP,55-64,to_inst,81.47482014,south,direct,1,
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,396500,3.25,0.1514,5190.0,240.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,9000.0,CIB,558.0,CIB,25-34,to_inst,56.00282486,south,direct,0,37.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,206500,3.5,-0.0654,4024.89,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,2280.0,CIB,776.0,CIB,>74,to_inst,74.28057554,North,direct,0,47.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,476500,3.25,0.0159,16584.57,324.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,9540.0,EXP,810.0,CIB,35-44,to_inst,83.89084507,North,direct,0,31.0
cf,Female,pre,type2,p3,l1,nopc,b/c,576500,,,,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,7320.0,CIB,788.0,CIB,>74,to_inst,85.02949853,central,direct,1,57.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,556500,3.99,0.489,9625.22,360.0,not_neg,not_int,not_lpsm,798000.0,sb,pr,home,1U,8760.0,EXP,507.0,CIB,35-44,to_inst,69.73684211,south,direct,0,30.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,306500,4.375,0.1262,4162.75,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,8340.0,CIB,854.0,EXP,55-64,to_inst,71.61214953,North,direct,0,43.0
ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,906500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,18600.0,EQUI,533.0,EXP,35-44,not_inst,,south,direct,1,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,296500,3.625,0.0947,6370.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,9960.0,EXP,697.0,EXP,25-34,to_inst,76.41752577,North,direct,0,31.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,206500,2.875,-0.4646,295.0,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,7620.0,CIB,832.0,EXP,55-64,to_inst,41.46586345,south,direct,0,37.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,206500,,,,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,3780.0,CIB,828.0,CIB,55-64,to_inst,104.2929293,North,direct,1,36.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,456500,,,,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,0.0,EXP,750.0,CIB,35-44,not_inst,69.3768997,south,direct,1,11.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,326500,3.75,-0.048,0.0,360.0,not_neg,int_only,not_lpsm,498000.0,sb,pr,home,1U,7500.0,EXP,700.0,EXP,25-34,not_inst,65.562249,south,direct,0,23.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,3.99,0.4343,,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,11700.0,CIB,811.0,EXP,35-44,not_inst,76.2539185,North,direct,0,21.0
,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,706500,4.25,0.9568,11882.0,180.0,not_neg,not_int,not_lpsm,1098000.0,sb,pr,home,1U,13740.0,CRIF,767.0,EXP,45-54,to_inst,64.3442623,south,direct,0,32.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,156500,4.99,0.442,1150.0,360.0,neg_amm,not_int,not_lpsm,198000.0,sb,pr,home,1U,2580.0,EXP,806.0,CIB,45-54,to_inst,79.04040404,North,direct,0,38.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,616500,,,,360.0,not_neg,not_int,not_lpsm,718000.0,sb,ir,home,1U,13800.0,CIB,590.0,CIB,65-74,to_inst,85.86350975,south,direct,1,29.0
cf,Female,nopre,type1,p1,l2,nopc,nob/c,96500,4.125,1.08,2243.7,360.0,not_neg,not_int,not_lpsm,108000.0,sb,pr,home,1U,2160.0,CIB,588.0,CIB,45-54,to_inst,89.35185185,North,direct,0,44.0
cf,Sex Not Available,pre,type2,p3,l1,nopc,b/c,126500,,,,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,2640.0,CRIF,561.0,CIB,45-54,to_inst,85.47297297,south,direct,1,35.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,406500,3.75,0.0523,0.0,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,6120.0,CIB,851.0,CIB,65-74,not_inst,66.85855263,south,direct,0,36.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,266500,4.99,1.2424,6323.8,360.0,not_neg,not_int,not_lpsm,328000.0,sb,ir,home,1U,3060.0,EXP,703.0,CIB,55-64,not_inst,81.25,south,direct,0,44.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,256500,3.0,-0.4657,1198.87,120.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,5100.0,EXP,776.0,CIB,35-44,not_inst,52.56147541,south,direct,0,43.0
cf,Male,nopre,type1,p4,l2,nopc,nob/c,256500,4.125,0.4459,2723.75,240.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,8940.0,EXP,853.0,CIB,55-64,to_inst,75.88757396,North,direct,0,26.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,516500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,9540.0,EQUI,898.0,EXP,45-54,not_inst,,North,direct,1,
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,326500,3.99,0.3906,6531.25,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,7140.0,CIB,880.0,EXP,>74,to_inst,46.11581921,south,direct,0,29.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,96500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2160.0,EQUI,703.0,EXP,45-54,to_inst,,North,direct,1,
cf,Female,nopre,type2,p4,l1,nopc,b/c,356500,3.25,0.4664,0.0,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,,EXP,578.0,CIB,45-54,to_inst,76.17521368,North,direct,0,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,106500,5.625,1.4818,3089.0,360.0,not_neg,not_int,not_lpsm,158000.0,sb,ir,home,1U,6000.0,CRIF,512.0,CIB,55-64,to_inst,67.40506329,North,direct,0,36.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,486500,4.5,0.0847,2350.05,360.0,not_neg,not_int,not_lpsm,658000.0,sb,sr,home,1U,15060.0,CIB,529.0,EXP,55-64,to_inst,73.93617021,North,direct,0,42.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,236500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7320.0,EQUI,800.0,EXP,55-64,to_inst,,south,direct,1,
cf,Female,pre,type1,p3,l1,nopc,nob/c,406500,4.5,0.8361,5290.0,360.0,not_neg,not_int,not_lpsm,698000.0,sb,pr,home,1U,4860.0,EXP,863.0,CIB,55-64,to_inst,58.23782235,central,direct,0,44.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,146500,3.5,0.82,4635.26,240.0,not_neg,not_int,not_lpsm,378000.0,sb,ir,home,1U,2820.0,CIB,599.0,CIB,65-74,not_inst,38.75661376,North,direct,0,41.0
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,336500,,,,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,4080.0,CRIF,782.0,EXP,35-44,to_inst,99.55621302,south,direct,1,34.0
